Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
03/07/2023 17:00,0,2,1,97.84
03/07/2023 18:00,0,2,1,117.41
03/07/2023 19:00,0,2,1,130
03/07/2023 20:00,0,2,1,138.1
03/07/2023 21:00,0,2,0,139.49
03/07/2023 22:00,0,2,0,132
03/07/2023 23:00,0,2,0,129.29
04/07/2023 00:00,1,2,0,120
04/07/2023 01:00,1,2,0,125.02
04/07/2023 02:00,1,2,0,114
04/07/2023 03:00,1,2,0,111.78
04/07/2023 04:00,1,2,0,123.93
04/07/2023 05:00,1,2,0,129.29
04/07/2023 06:00,1,2,1,130.47
04/07/2023 07:00,1,2,1,128.01
04/07/2023 08:00,1,2,1,108.52
04/07/2023 09:00,1,2,1,93.68
04/07/2023 10:00,1,2,1,92
04/07/2023 11:00,1,2,1,91.78
04/07/2023 12:00,1,2,1,91.78
04/07/2023 13:00,1,2,1,87.78
04/07/2023 14:00,1,2,1,84.99
04/07/2023 15:00,1,2,1,84.9
04/07/2023 16:00,1,2,1,93.68
04/07/2023 17:00,1,2,1,99.91
04/07/2023 18:00,1,2,1,125.64
04/07/2023 19:00,1,2,1,133.88
04/07/2023 20:00,1,2,1,140.7
04/07/2023 21:00,1,2,0,139.82
04/07/2023 22:00,1,2,0,132
04/07/2023 23:00,1,2,0,118.83
05/07/2023 00:00,2,2,0,106.74
05/07/2023 01:00,2,2,0,98.81
05/07/2023 02:00,2,2,0,94.84
05/07/2023 03:00,2,2,0,93.32
05/07/2023 04:00,2,2,0,94.84
05/07/2023 05:00,2,2,0,121.48
05/07/2023 06:00,2,2,1,128.95
05/07/2023 07:00,2,2,1,122
05/07/2023 08:00,2,2,1,108.01
05/07/2023 09:00,2,2,1,93.52
05/07/2023 10:00,2,2,1,93.52
05/07/2023 11:00,2,2,1,93.62
05/07/2023 12:00,2,2,1,95
05/07/2023 13:00,2,2,1,93.02
05/07/2023 14:00,2,2,1,91
05/07/2023 15:00,2,2,1,90.1
05/07/2023 16:00,2,2,1,91.42
05/07/2023 17:00,2,2,1,93.32
05/07/2023 18:00,2,2,1,106.74
05/07/2023 19:00,2,2,1,128.76
05/07/2023 20:00,2,2,1,135.14
05/07/2023 21:00,2,2,0,135.05
05/07/2023 22:00,2,2,0,128.95
05/07/2023 23:00,2,2,0,125
06/07/2023 00:00,3,2,0,120.19
06/07/2023 01:00,3,2,0,110
06/07/2023 02:00,3,2,0,109
06/07/2023 03:00,3,2,0,109
06/07/2023 04:00,3,2,0,116.63
06/07/2023 05:00,3,2,0,126.87
06/07/2023 06:00,3,2,1,129.78
06/07/2023 07:00,3,2,1,127.55
06/07/2023 08:00,3,2,1,116.89
06/07/2023 09:00,3,2,1,106.78
06/07/2023 10:00,3,2,1,92
06/07/2023 11:00,3,2,1,98.08
06/07/2023 12:00,3,2,1,89.5
06/07/2023 13:00,3,2,1,86.67
06/07/2023 14:00,3,2,1,85.02
06/07/2023 15:00,3,2,1,88.1
06/07/2023 16:00,3,2,1,98.93
06/07/2023 17:00,3,2,1,110.01
06/07/2023 18:00,3,2,1,120.81
06/07/2023 19:00,3,2,1,131.15
06/07/2023 20:00,3,2,1,131.83
06/07/2023 21:00,3,2,0,129.85
06/07/2023 22:00,3,2,0,126.87
06/07/2023 23:00,3,2,0,123.2
07/07/2023 00:00,4,2,0,118.1
07/07/2023 01:00,4,2,0,114.49
07/07/2023 02:00,4,2,0,114.49
07/07/2023 03:00,4,2,0,112.82
07/07/2023 04:00,4,2,0,110.57
07/07/2023 05:00,4,2,0,120
07/07/2023 06:00,4,2,1,126.87
07/07/2023 07:00,4,2,1,120.55
07/07/2023 08:00,4,2,1,105
07/07/2023 09:00,4,2,1,95.86
07/07/2023 10:00,4,2,1,84.95
07/07/2023 11:00,4,2,1,84
07/07/2023 12:00,4,2,1,80
07/07/2023 13:00,4,2,1,64.98
07/07/2023 14:00,4,2,1,66.18
07/07/2023 15:00,4,2,1,80.1
07/07/2023 16:00,4,2,1,80.41
07/07/2023 17:00,4,2,1,83.12
07/07/2023 18:00,4,2,1,91.1
07/07/2023 19:00,4,2,1,119.17
07/07/2023 20:00,4,2,1,124.27
07/07/2023 21:00,4,2,0,126.87
07/07/2023 22:00,4,2,0,118.56
07/07/2023 23:00,4,2,0,107.03
08/07/2023 00:00,5,2,0,98
08/07/2023 01:00,5,2,0,91
08/07/2023 02:00,5,2,0,92.1
08/07/2023 03:00,5,2,0,92.1
08/07/2023 04:00,5,2,0,98
08/07/2023 05:00,5,2,0,102.6
08/07/2023 06:00,5,2,1,109.37
08/07/2023 07:00,5,2,1,88
08/07/2023 08:00,5,2,1,80.61
08/07/2023 09:00,5,2,1,73.14
08/07/2023 10:00,5,2,1,60.76
08/07/2023 11:00,5,2,1,60
08/07/2023 12:00,5,2,1,60
08/07/2023 13:00,5,2,1,55.5
08/07/2023 14:00,5,2,1,55
08/07/2023 15:00,5,2,1,60.9
08/07/2023 16:00,5,2,1,83.4
08/07/2023 17:00,5,2,1,86.02
08/07/2023 18:00,5,2,1,109.98
08/07/2023 19:00,5,2,1,128.76
08/07/2023 20:00,5,2,1,132.86
08/07/2023 21:00,5,2,0,129.7
08/07/2023 22:00,5,2,0,126.65
08/07/2023 23:00,5,2,0,116.46
09/07/2023 00:00,6,2,0,111.75
09/07/2023 01:00,6,2,0,110.07
09/07/2023 02:00,6,2,0,110.55
09/07/2023 03:00,6,2,0,106
09/07/2023 04:00,6,2,0,106.11
09/07/2023 05:00,6,2,0,106
09/07/2023 06:00,6,2,1,97
09/07/2023 07:00,6,2,1,86.02
09/07/2023 08:00,6,2,1,76.93
09/07/2023 09:00,6,2,1,60
09/07/2023 10:00,6,2,1,54.9
09/07/2023 11:00,6,2,1,54.9
09/07/2023 12:00,6,2,1,55.2
09/07/2023 13:00,6,2,1,50
09/07/2023 14:00,6,2,1,55.31
09/07/2023 15:00,6,2,1,72.87
09/07/2023 16:00,6,2,1,82.4
09/07/2023 17:00,6,2,1,85.71
09/07/2023 18:00,6,2,1,100
09/07/2023 19:00,6,2,1,127.02
09/07/2023 20:00,6,2,1,134.1
09/07/2023 21:00,6,2,0,133.09
09/07/2023 22:00,6,2,0,126.96
09/07/2023 23:00,6,2,0,113.8
10/07/2023 00:00,0,2,0,106.59
10/07/2023 01:00,0,2,0,94.3
10/07/2023 02:00,0,2,0,91.94
10/07/2023 03:00,0,2,0,93.31
10/07/2023 04:00,0,2,0,105
10/07/2023 05:00,0,2,0,114.92
10/07/2023 06:00,0,2,1,126.87
10/07/2023 07:00,0,2,1,131.15
10/07/2023 08:00,0,2,1,117.95
10/07/2023 09:00,0,2,1,105.28
10/07/2023 10:00,0,2,1,101.1
10/07/2023 11:00,0,2,1,95
10/07/2023 12:00,0,2,1,94.81
10/07/2023 13:00,0,2,1,91
10/07/2023 14:00,0,2,1,91.34
10/07/2023 15:00,0,2,1,88.32
10/07/2023 16:00,0,2,1,95.05
10/07/2023 17:00,0,2,1,97
10/07/2023 18:00,0,2,1,113
10/07/2023 19:00,0,2,1,133.43
10/07/2023 20:00,0,2,1,151.65
10/07/2023 21:00,0,2,0,151.65
10/07/2023 22:00,0,2,0,133.7
10/07/2023 23:00,0,2,0,124.41
11/07/2023 00:00,1,2,0,112.75
11/07/2023 01:00,1,2,0,104.28
11/07/2023 02:00,1,2,0,104.28
11/07/2023 03:00,1,2,0,101.45
11/07/2023 04:00,1,2,0,104.28
11/07/2023 05:00,1,2,0,113.79
11/07/2023 06:00,1,2,1,121.9
11/07/2023 07:00,1,2,1,120.95
11/07/2023 08:00,1,2,1,105.1
11/07/2023 09:00,1,2,1,97.72
11/07/2023 10:00,1,2,1,99.08
11/07/2023 11:00,1,2,1,96
11/07/2023 12:00,1,2,1,92.5
11/07/2023 13:00,1,2,1,90.1
11/07/2023 14:00,1,2,1,87.12
11/07/2023 15:00,1,2,1,89.02
11/07/2023 16:00,1,2,1,90.71
11/07/2023 17:00,1,2,1,92.61
11/07/2023 18:00,1,2,1,109.93
11/07/2023 19:00,1,2,1,126.87
11/07/2023 20:00,1,2,1,128.21
11/07/2023 21:00,1,2,0,125.95
11/07/2023 22:00,1,2,0,113.86
11/07/2023 23:00,1,2,0,98.47
12/07/2023 00:00,2,2,0,91
12/07/2023 01:00,2,2,0,90
12/07/2023 02:00,2,2,0,90.1
12/07/2023 03:00,2,2,0,90.71
12/07/2023 04:00,2,2,0,91
12/07/2023 05:00,2,2,0,101.39
12/07/2023 06:00,2,2,1,117.29
12/07/2023 07:00,2,2,1,120
12/07/2023 08:00,2,2,1,107.18
12/07/2023 09:00,2,2,1,97.37
12/07/2023 10:00,2,2,1,92.2
12/07/2023 11:00,2,2,1,95.31
12/07/2023 12:00,2,2,1,91
12/07/2023 13:00,2,2,1,89.52
12/07/2023 14:00,2,2,1,88.44
12/07/2023 15:00,2,2,1,86.75
12/07/2023 16:00,2,2,1,88.72
12/07/2023 17:00,2,2,1,93.91
12/07/2023 18:00,2,2,1,109.19
12/07/2023 19:00,2,2,1,117.96
12/07/2023 20:00,2,2,1,123
12/07/2023 21:00,2,2,0,123.79
12/07/2023 22:00,2,2,0,114.2
12/07/2023 23:00,2,2,0,105.24
13/07/2023 00:00,3,2,0,93.38
13/07/2023 01:00,3,2,0,90
13/07/2023 02:00,3,2,0,89.52
13/07/2023 03:00,3,2,0,89.52
13/07/2023 04:00,3,2,0,92
13/07/2023 05:00,3,2,0,105.38
13/07/2023 06:00,3,2,1,117.85
13/07/2023 07:00,3,2,1,119.1
13/07/2023 08:00,3,2,1,104.68
13/07/2023 09:00,3,2,1,92.13
13/07/2023 10:00,3,2,1,88.72
13/07/2023 11:00,3,2,1,90.66
13/07/2023 12:00,3,2,1,90.1
13/07/2023 13:00,3,2,1,90.1
13/07/2023 14:00,3,2,1,90
13/07/2023 15:00,3,2,1,89.52
13/07/2023 16:00,3,2,1,90.55
13/07/2023 17:00,3,2,1,96.09
13/07/2023 18:00,3,2,1,117
13/07/2023 19:00,3,2,1,132.14
13/07/2023 20:00,3,2,1,137.31
13/07/2023 21:00,3,2,0,130.13
13/07/2023 22:00,3,2,0,117.72
13/07/2023 23:00,3,2,0,117.95
14/07/2023 00:00,4,2,0,110
14/07/2023 01:00,4,2,0,105
14/07/2023 02:00,4,2,0,101.14
14/07/2023 03:00,4,2,0,92.13
14/07/2023 04:00,4,2,0,91.43
14/07/2023 05:00,4,2,0,100
14/07/2023 06:00,4,2,1,104.79
14/07/2023 07:00,4,2,1,104.39
14/07/2023 08:00,4,2,1,85.07
14/07/2023 09:00,4,2,1,81.99
14/07/2023 10:00,4,2,1,80
14/07/2023 11:00,4,2,1,73.9
14/07/2023 12:00,4,2,1,64.34
14/07/2023 13:00,4,2,1,60.2
14/07/2023 14:00,4,2,1,50.83
14/07/2023 15:00,4,2,1,45.68
14/07/2023 16:00,4,2,1,57.42
14/07/2023 17:00,4,2,1,70.72
14/07/2023 18:00,4,2,1,80.7
14/07/2023 19:00,4,2,1,101.75
14/07/2023 20:00,4,2,1,110
14/07/2023 21:00,4,2,0,118
14/07/2023 22:00,4,2,0,102.05
14/07/2023 23:00,4,2,0,108.75
15/07/2023 00:00,5,2,0,99.02
15/07/2023 01:00,5,2,0,90
15/07/2023 02:00,5,2,0,90
15/07/2023 03:00,5,2,0,86.03
15/07/2023 04:00,5,2,0,86.03
15/07/2023 05:00,5,2,0,91.23
15/07/2023 06:00,5,2,1,91
15/07/2023 07:00,5,2,1,76.26
15/07/2023 08:00,5,2,1,61.69
15/07/2023 09:00,5,2,1,50.54
15/07/2023 10:00,5,2,1,45
15/07/2023 11:00,5,2,1,45
15/07/2023 12:00,5,2,1,45
15/07/2023 13:00,5,2,1,27.68
15/07/2023 14:00,5,2,1,22.73
15/07/2023 15:00,5,2,1,19.32
15/07/2023 16:00,5,2,1,19.32
15/07/2023 17:00,5,2,1,30
15/07/2023 18:00,5,2,1,66.81
15/07/2023 19:00,5,2,1,89
15/07/2023 20:00,5,2,1,107.02
15/07/2023 21:00,5,2,0,107.02
15/07/2023 22:00,5,2,0,103
15/07/2023 23:00,5,2,0,80.02
16/07/2023 00:00,6,2,0,72.17
16/07/2023 01:00,6,2,0,70.81
16/07/2023 02:00,6,2,0,69.71
16/07/2023 03:00,6,2,0,69.71
16/07/2023 04:00,6,2,0,71.63
16/07/2023 05:00,6,2,0,79.98
16/07/2023 06:00,6,2,1,79.98
16/07/2023 07:00,6,2,1,69.71
16/07/2023 08:00,6,2,1,26.98
16/07/2023 09:00,6,2,1,25
16/07/2023 10:00,6,2,1,25
16/07/2023 11:00,6,2,1,25
16/07/2023 12:00,6,2,1,25.02
16/07/2023 13:00,6,2,1,25
16/07/2023 14:00,6,2,1,20
16/07/2023 15:00,6,2,1,15.69
16/07/2023 16:00,6,2,1,15.69
16/07/2023 17:00,6,2,1,34.6
16/07/2023 18:00,6,2,1,93.82
16/07/2023 19:00,6,2,1,100.98
16/07/2023 20:00,6,2,1,110.72
16/07/2023 21:00,6,2,0,114.95
16/07/2023 22:00,6,2,0,110
16/07/2023 23:00,6,2,0,90.68
17/07/2023 00:00,0,2,0,73.32
17/07/2023 01:00,0,2,0,71.05
17/07/2023 02:00,0,2,0,70
17/07/2023 03:00,0,2,0,70.59
17/07/2023 04:00,0,2,0,71
17/07/2023 05:00,0,2,0,85.01
17/07/2023 06:00,0,2,1,109.5
17/07/2023 07:00,0,2,1,110.85
17/07/2023 08:00,0,2,1,96.08
17/07/2023 09:00,0,2,1,77.4
17/07/2023 10:00,0,2,1,73.52
17/07/2023 11:00,0,2,1,81.01
17/07/2023 12:00,0,2,1,73.52
17/07/2023 13:00,0,2,1,73.32
17/07/2023 14:00,0,2,1,73.02
17/07/2023 15:00,0,2,1,73.02
17/07/2023 16:00,0,2,1,75.36
17/07/2023 17:00,0,2,1,84.24
17/07/2023 18:00,0,2,1,90
17/07/2023 19:00,0,2,1,113.98
17/07/2023 20:00,0,2,1,125
17/07/2023 21:00,0,2,0,126.44
17/07/2023 22:00,0,2,0,111.49
17/07/2023 23:00,0,2,0,100.28
18/07/2023 00:00,1,2,0,91.8
18/07/2023 01:00,1,2,0,91.1
18/07/2023 02:00,1,2,0,91.8
18/07/2023 03:00,1,2,0,89.99
18/07/2023 04:00,1,2,0,91.8
18/07/2023 05:00,1,2,0,96.88
18/07/2023 06:00,1,2,1,108.65
18/07/2023 07:00,1,2,1,110
18/07/2023 08:00,1,2,1,97.75
18/07/2023 09:00,1,2,1,91.8
18/07/2023 10:00,1,2,1,89.74
18/07/2023 11:00,1,2,1,84.74
18/07/2023 12:00,1,2,1,82.7
18/07/2023 13:00,1,2,1,81.66
18/07/2023 14:00,1,2,1,81.9
18/07/2023 15:00,1,2,1,84.78
18/07/2023 16:00,1,2,1,96.9
18/07/2023 17:00,1,2,1,98.85
18/07/2023 18:00,1,2,1,98.85
18/07/2023 19:00,1,2,1,110.31
18/07/2023 20:00,1,2,0,120.01
18/07/2023 21:00,1,2,0,118
18/07/2023 22:00,1,2,0,109.3
18/07/2023 23:00,1,2,0,108.11
19/07/2023 00:00,2,2,0,101.2
19/07/2023 01:00,2,2,0,97.25
19/07/2023 02:00,2,2,0,92.1
19/07/2023 03:00,2,2,0,89.84
19/07/2023 04:00,2,2,0,90.1
19/07/2023 05:00,2,2,0,97.5
19/07/2023 06:00,2,2,1,105.06
19/07/2023 07:00,2,2,1,111.3
19/07/2023 08:00,2,2,1,99.9
19/07/2023 09:00,2,2,1,93.08
19/07/2023 10:00,2,2,1,87
19/07/2023 11:00,2,2,1,87.3
19/07/2023 12:00,2,2,1,87
19/07/2023 13:00,2,2,1,83.52
19/07/2023 14:00,2,2,1,81.42
19/07/2023 15:00,2,2,1,78
19/07/2023 16:00,2,2,1,77.09
19/07/2023 17:00,2,2,1,82.72
19/07/2023 18:00,2,2,1,99
19/07/2023 19:00,2,2,1,102.33
19/07/2023 20:00,2,2,0,113.04
19/07/2023 21:00,2,2,0,116.03
19/07/2023 22:00,2,2,0,102.63
19/07/2023 23:00,2,2,0,101.12
20/07/2023 00:00,3,2,0,94.5
20/07/2023 01:00,3,2,0,90.1
20/07/2023 02:00,3,2,0,90.09
20/07/2023 03:00,3,2,0,90
20/07/2023 04:00,3,2,0,96
20/07/2023 05:00,3,2,0,101.73
20/07/2023 06:00,3,2,1,109.99
20/07/2023 07:00,3,2,1,111.45
20/07/2023 08:00,3,2,1,101.28
20/07/2023 09:00,3,2,1,97
20/07/2023 10:00,3,2,1,96
20/07/2023 11:00,3,2,1,92
20/07/2023 12:00,3,2,1,80.85
20/07/2023 13:00,3,2,1,76.72
20/07/2023 14:00,3,2,1,75.03
20/07/2023 15:00,3,2,1,77.31
20/07/2023 16:00,3,2,1,77.45
20/07/2023 17:00,3,2,1,75.25
20/07/2023 18:00,3,2,1,85
20/07/2023 19:00,3,2,1,101.46
20/07/2023 20:00,3,2,0,110.8
20/07/2023 21:00,3,2,0,112.47
20/07/2023 22:00,3,2,0,107.84
20/07/2023 23:00,3,2,0,103.05
21/07/2023 00:00,4,2,0,88.94
21/07/2023 01:00,4,2,0,82
21/07/2023 02:00,4,2,0,82
21/07/2023 03:00,4,2,0,82
21/07/2023 04:00,4,2,0,88
21/07/2023 05:00,4,2,0,102
21/07/2023 06:00,4,2,1,109.38
21/07/2023 07:00,4,2,1,111.51
21/07/2023 08:00,4,2,1,103.09
21/07/2023 09:00,4,2,1,95.35
21/07/2023 10:00,4,2,1,91.72
21/07/2023 11:00,4,2,1,88
21/07/2023 12:00,4,2,1,91.72
21/07/2023 13:00,4,2,1,85
21/07/2023 14:00,4,2,1,76.86
21/07/2023 15:00,4,2,1,75.2
21/07/2023 16:00,4,2,1,74.9
21/07/2023 17:00,4,2,1,79.94
21/07/2023 18:00,4,2,1,91.72
21/07/2023 19:00,4,2,1,103.09
21/07/2023 20:00,4,2,0,106.5
21/07/2023 21:00,4,2,0,111.38
21/07/2023 22:00,4,2,0,105
21/07/2023 23:00,4,2,0,98.14
22/07/2023 00:00,5,2,0,105.01
22/07/2023 01:00,5,2,0,105
22/07/2023 02:00,5,2,0,102.38
22/07/2023 03:00,5,2,0,100
22/07/2023 04:00,5,2,0,95.01
22/07/2023 05:00,5,2,0,103.05
22/07/2023 06:00,5,2,1,105
22/07/2023 07:00,5,2,1,102.01
22/07/2023 08:00,5,2,1,82.16
22/07/2023 09:00,5,2,1,75.9
22/07/2023 10:00,5,2,1,75.9
22/07/2023 11:00,5,2,1,75.9
22/07/2023 12:00,5,2,1,75.9
22/07/2023 13:00,5,2,1,74.5
22/07/2023 14:00,5,2,1,70.9
22/07/2023 15:00,5,2,1,69.6
22/07/2023 16:00,5,2,1,71.5
22/07/2023 17:00,5,2,1,80
22/07/2023 18:00,5,2,1,93.81
22/07/2023 19:00,5,2,1,110.09
22/07/2023 20:00,5,2,0,113.4
22/07/2023 21:00,5,2,0,115.67
22/07/2023 22:00,5,2,0,112.47
22/07/2023 23:00,5,2,0,106.03
23/07/2023 00:00,6,2,0,103.01
23/07/2023 01:00,6,2,0,96.48
23/07/2023 02:00,6,2,0,95.67
23/07/2023 03:00,6,2,0,93.16
23/07/2023 04:00,6,2,0,94.1
23/07/2023 05:00,6,2,0,93.16
23/07/2023 06:00,6,2,1,89
23/07/2023 07:00,6,2,1,77.61
23/07/2023 08:00,6,2,1,70
23/07/2023 09:00,6,2,1,36
23/07/2023 10:00,6,2,1,25.6
23/07/2023 11:00,6,2,1,25.6
23/07/2023 12:00,6,2,1,25.6
23/07/2023 13:00,6,2,1,4.59
23/07/2023 14:00,6,2,1,1.88
23/07/2023 15:00,6,2,1,0
23/07/2023 16:00,6,2,1,4.1
23/07/2023 17:00,6,2,1,20.1
23/07/2023 18:00,6,2,1,70.65
23/07/2023 19:00,6,2,1,90
23/07/2023 20:00,6,2,0,99
23/07/2023 21:00,6,2,0,113
23/07/2023 22:00,6,2,0,114.95
23/07/2023 23:00,6,2,0,103.39
24/07/2023 00:00,0,2,0,101
24/07/2023 01:00,0,2,0,88.39
24/07/2023 02:00,0,2,0,83.1
24/07/2023 03:00,0,2,0,82.23
24/07/2023 04:00,0,2,0,91.1
24/07/2023 05:00,0,2,0,105.43
24/07/2023 06:00,0,2,1,105.64
24/07/2023 07:00,0,2,1,105.64
24/07/2023 08:00,0,2,1,105
24/07/2023 09:00,0,2,1,99.94
24/07/2023 10:00,0,2,1,94.62
24/07/2023 11:00,0,2,1,87.56
24/07/2023 12:00,0,2,1,81.76
24/07/2023 13:00,0,2,1,75
24/07/2023 14:00,0,2,1,68
24/07/2023 15:00,0,2,1,66.2
24/07/2023 16:00,0,2,1,67.9
24/07/2023 17:00,0,2,1,67.3
24/07/2023 18:00,0,2,1,70.9
24/07/2023 19:00,0,2,1,102
24/07/2023 20:00,0,2,0,105.25
24/07/2023 21:00,0,2,0,105.84
24/07/2023 22:00,0,2,0,103.39
24/07/2023 23:00,0,2,0,99.87
25/07/2023 00:00,1,2,0,90.43
25/07/2023 01:00,1,2,0,90.1
25/07/2023 02:00,1,2,0,89.87
25/07/2023 03:00,1,2,0,86.99
25/07/2023 04:00,1,2,0,90.43
25/07/2023 05:00,1,2,0,103
25/07/2023 06:00,1,2,1,103.84
25/07/2023 07:00,1,2,1,103.39
25/07/2023 08:00,1,2,1,99
25/07/2023 09:00,1,2,1,89.71
25/07/2023 10:00,1,2,1,78
25/07/2023 11:00,1,2,1,76
25/07/2023 12:00,1,2,1,78
25/07/2023 13:00,1,2,1,73
25/07/2023 14:00,1,2,1,72.2
25/07/2023 15:00,1,2,1,71.5
25/07/2023 16:00,1,2,1,71.5
25/07/2023 17:00,1,2,1,72
25/07/2023 18:00,1,2,1,89.71
25/07/2023 19:00,1,2,1,110.38
25/07/2023 20:00,1,2,0,120.01
25/07/2023 21:00,1,2,0,110.84
25/07/2023 22:00,1,2,0,105.45
25/07/2023 23:00,1,2,0,105
26/07/2023 00:00,2,2,0,96.94
26/07/2023 01:00,2,2,0,92.1
26/07/2023 02:00,2,2,0,95.38
26/07/2023 03:00,2,2,0,92.1
26/07/2023 04:00,2,2,0,94.87
26/07/2023 05:00,2,2,0,103.84
26/07/2023 06:00,2,2,1,108.8
26/07/2023 07:00,2,2,1,111.15
26/07/2023 08:00,2,2,1,107.85
26/07/2023 09:00,2,2,1,99.81
26/07/2023 10:00,2,2,1,93.6
26/07/2023 11:00,2,2,1,91.5
26/07/2023 12:00,2,2,1,90.7
26/07/2023 13:00,2,2,1,88.97
26/07/2023 14:00,2,2,1,87.86
26/07/2023 15:00,2,2,1,84.82
26/07/2023 16:00,2,2,1,92
26/07/2023 17:00,2,2,1,100.1
26/07/2023 18:00,2,2,1,111.15
26/07/2023 19:00,2,2,1,120.3
26/07/2023 20:00,2,2,0,121.88
26/07/2023 21:00,2,2,0,127
26/07/2023 22:00,2,2,0,115.1
26/07/2023 23:00,2,2,0,119.2
27/07/2023 00:00,3,2,0,111.15
27/07/2023 01:00,3,2,0,108.5
27/07/2023 02:00,3,2,0,107.86
27/07/2023 03:00,3,2,0,105.1
27/07/2023 04:00,3,2,0,107.86
27/07/2023 05:00,3,2,0,111.15
27/07/2023 06:00,3,2,1,113.35
27/07/2023 07:00,3,2,1,109.5
27/07/2023 08:00,3,2,1,99.12
27/07/2023 09:00,3,2,1,96.8
27/07/2023 10:00,3,2,1,90.39
27/07/2023 11:00,3,2,1,86.45
27/07/2023 12:00,3,2,1,80.01
27/07/2023 13:00,3,2,1,78.33
27/07/2023 14:00,3,2,1,76.01
27/07/2023 15:00,3,2,1,73.6
27/07/2023 16:00,3,2,1,76.51
27/07/2023 17:00,3,2,1,77.84
27/07/2023 18:00,3,2,1,87.56
27/07/2023 19:00,3,2,1,111
27/07/2023 20:00,3,2,0,118
27/07/2023 21:00,3,2,0,121
27/07/2023 22:00,3,2,0,115.25
27/07/2023 23:00,3,2,0,109.8
28/07/2023 00:00,4,2,0,108.2
28/07/2023 01:00,4,2,0,101.38
28/07/2023 02:00,4,2,0,101.38
28/07/2023 03:00,4,2,0,96.75
28/07/2023 04:00,4,2,0,100.15
28/07/2023 05:00,4,2,0,107
28/07/2023 06:00,4,2,1,111.02
28/07/2023 07:00,4,2,1,112.99
28/07/2023 08:00,4,2,1,107.87
28/07/2023 09:00,4,2,1,99.54
28/07/2023 10:00,4,2,1,93
28/07/2023 11:00,4,2,1,87.97
28/07/2023 12:00,4,2,1,80
28/07/2023 13:00,4,2,1,75.65
28/07/2023 14:00,4,2,1,76.1
28/07/2023 15:00,4,2,1,78.33
28/07/2023 16:00,4,2,1,78.52
28/07/2023 17:00,4,2,1,84.99
28/07/2023 18:00,4,2,1,100.15
28/07/2023 19:00,4,2,1,110.82
28/07/2023 20:00,4,2,0,113.82
28/07/2023 21:00,4,2,0,113.09
28/07/2023 22:00,4,2,0,109.5
28/07/2023 23:00,4,2,0,103.09
29/07/2023 00:00,5,2,0,100.07
29/07/2023 01:00,5,2,0,99.1
29/07/2023 02:00,5,2,0,99.1
29/07/2023 03:00,5,2,0,98.48
29/07/2023 04:00,5,2,0,99
29/07/2023 05:00,5,2,0,100
29/07/2023 06:00,5,2,1,99.1
29/07/2023 07:00,5,2,1,97.39
29/07/2023 08:00,5,2,1,81.71
29/07/2023 09:00,5,2,1,75.5
29/07/2023 10:00,5,2,1,96.1
29/07/2023 11:00,5,2,1,93.86
29/07/2023 12:00,5,2,1,90.1
29/07/2023 13:00,5,2,1,83
29/07/2023 14:00,5,2,1,79.22
29/07/2023 15:00,5,2,1,72.59
29/07/2023 16:00,5,2,1,69
29/07/2023 17:00,5,2,1,73.1
29/07/2023 18:00,5,2,1,83.35
29/07/2023 19:00,5,2,1,100.65
29/07/2023 20:00,5,2,0,110.49
29/07/2023 21:00,5,2,0,110.86
29/07/2023 22:00,5,2,0,102.88
29/07/2023 23:00,5,2,0,99.1
30/07/2023 00:00,6,2,0,92.9
30/07/2023 01:00,6,2,0,90.45
30/07/2023 02:00,6,2,0,92
30/07/2023 03:00,6,2,0,90.83
30/07/2023 04:00,6,2,0,95.66
30/07/2023 05:00,6,2,0,99.1
30/07/2023 06:00,6,2,1,96.13
30/07/2023 07:00,6,2,1,80
30/07/2023 08:00,6,2,1,62.3
30/07/2023 09:00,6,2,1,66.99
30/07/2023 10:00,6,2,1,67.12
30/07/2023 11:00,6,2,1,67.12
30/07/2023 12:00,6,2,1,67.12
30/07/2023 13:00,6,2,1,60.01
30/07/2023 14:00,6,2,1,38.98
30/07/2023 15:00,6,2,1,38.98
30/07/2023 16:00,6,2,1,38.98
30/07/2023 17:00,6,2,1,42.65
30/07/2023 18:00,6,2,1,75.83
30/07/2023 19:00,6,2,1,98.48
30/07/2023 20:00,6,2,0,112.82
30/07/2023 21:00,6,2,0,113.93
30/07/2023 22:00,6,2,0,110.95
30/07/2023 23:00,6,2,0,99.03
31/07/2023 00:00,0,2,0,91.43
31/07/2023 01:00,0,2,0,85
31/07/2023 02:00,0,2,0,88
31/07/2023 03:00,0,2,0,91.1
31/07/2023 04:00,0,2,0,96.94
31/07/2023 05:00,0,2,0,103.7
31/07/2023 06:00,0,2,1,106.96
31/07/2023 07:00,0,2,1,99
31/07/2023 08:00,0,2,1,94.85
31/07/2023 09:00,0,2,1,84.12
31/07/2023 10:00,0,2,1,78.99
31/07/2023 11:00,0,2,1,78.99
31/07/2023 12:00,0,2,1,77.5
31/07/2023 13:00,0,2,1,74.51
31/07/2023 14:00,0,2,1,72.11
31/07/2023 15:00,0,2,1,70.5
31/07/2023 16:00,0,2,1,74.45
31/07/2023 17:00,0,2,1,78.3
31/07/2023 18:00,0,2,1,88.56
31/07/2023 19:00,0,2,1,96.96
31/07/2023 20:00,0,2,0,103.5
31/07/2023 21:00,0,2,0,100.01
