Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
28/01/2024 06:30,-0.0967399,0,0
28/01/2024 06:45,-0.034821786,0,0
28/01/2024 07:00,0.027181986,0,0
28/01/2024 07:15,0.089005992,0,0
28/01/2024 07:30,0.15038556,0,0
28/01/2024 07:45,0.211057919,0,0
28/01/2024 08:00,0.270763319,4,3.3639144
28/01/2024 08:15,0.329246133,10,8.334249
28/01/2024 08:30,0.386255967,16,13.1736528
28/01/2024 08:45,0.441548726,85.16827738,69.26580141
28/01/2024 09:00,0.494887649,33,26.5059333
28/01/2024 09:15,0.54604434,42,33.5233206
28/01/2024 09:30,0.594799739,52,41.243202
28/01/2024 09:45,0.64094505,74,58.3195998
28/01/2024 10:00,0.684282653,106,83.0050914
28/01/2024 10:15,0.724626939,173.1880621,134.7456984
28/01/2024 10:30,0.761805105,235.9444084,182.9780032
28/01/2024 10:45,0.7956579,307.3703956,236.8219432
28/01/2024 11:00,0.826040305,360.7736982,276.1511968
28/01/2024 11:15,0.852822146,343.9233219,262.3872533
28/01/2024 11:30,0.875888668,411.1919523,312.6727454
28/01/2024 11:45,0.895141013,415.5039077,314.9053841
28/01/2024 12:00,0.910496649,243.0463894,183.5899512
28/01/2024 12:15,0.921889723,198.2188972,149.229513
28/01/2024 12:30,0.929271346,167,125.7263007
28/01/2024 12:45,0.932609798,217.8543666,164.0121174
28/01/2024 13:00,0.931890669,196.387016,147.3558946
28/01/2024 13:15,0.927116917,211.9067538,159.0008846
28/01/2024 13:30,0.918308861,101,75.7837542
28/01/2024 13:45,0.90550409,86,64.5287412
28/01/2024 14:00,0.888757302,44,33.0147048
28/01/2024 14:15,0.868140079,41,30.8669361
28/01/2024 14:30,0.843740568,40,30.2148
28/01/2024 14:45,0.815663115,37,28.0418523
28/01/2024 15:00,0.784027815,58,44.1035364
28/01/2024 15:15,0.748969996,20,15.258474
28/01/2024 15:30,0.710639641,36,27.646542
28/01/2024 15:45,0.669200754,56,43.2877368
28/01/2024 16:00,0.624830646,24,18.6727464
28/01/2024 16:15,0.577719182,17,13.3549416
28/01/2024 16:30,0.528067976,15,11.8970775
28/01/2024 16:45,0.476089514,12,9.6083064
28/01/2024 17:00,0.422006253,8,6.4659672
28/01/2024 17:15,0.366049672,8,6.4861104
28/01/2024 17:30,0.308459274,6,4.8796902
28/01/2024 17:45,0.249481561,34.95230363,28.51407532
28/01/2024 18:00,0.189368992,0,0
28/01/2024 18:15,0.128378881,0,0
28/01/2024 18:30,0.066772312,0,0
28/01/2024 18:45,0.004813021,0,0
28/01/2024 19:00,-0.057233744,0,0
28/01/2024 19:15,-0.119102355,0,0
28/01/2024 19:30,-0.180527925,0,0
28/01/2024 19:45,-0.241247468,0,0
28/01/2024 20:00,-0.30100101,0,0
28/01/2024 20:15,-0.359532696,0,0
28/01/2024 20:30,-0.416591903,0,0
28/01/2024 20:45,-0.471934302,0,0
28/01/2024 21:00,-0.525322899,0,0
28/01/2024 21:15,-0.576529066,0,0
28/01/2024 21:30,-0.625333507,0,0
28/01/2024 21:45,-0.671527199,0,0
28/01/2024 22:00,-0.714912291,0,0
28/01/2024 22:15,-0.755302953,0,0
28/01/2024 22:30,-0.792526159,0,0
28/01/2024 22:45,-0.826422448,0,0
28/01/2024 23:00,-0.856846592,0,0
28/01/2024 23:15,-0.883668221,0,0
28/01/2024 23:30,-0.906772387,0,0
28/01/2024 23:45,-0.926060052,0,0
29/01/2024 00:00,-0.941448512,0,0
29/01/2024 00:15,-0.952871755,0,0
29/01/2024 00:30,-0.960280742,0,0
29/01/2024 00:45,-0.963643617,0,0
29/01/2024 01:00,-0.962945846,0,0
29/01/2024 01:15,-0.958190278,0,0
29/01/2024 01:30,-0.949397132,0,0
29/01/2024 01:45,-0.936603916,0,0
29/01/2024 02:00,-0.919865262,0,0
29/01/2024 02:15,-0.899252695,0,0
29/01/2024 02:30,-0.874854327,0,0
29/01/2024 02:45,-0.846774478,0,0
29/01/2024 03:00,-0.815133236,0,0
29/01/2024 03:15,-0.780065938,0,0
29/01/2024 03:30,-0.74172259,0,0
29/01/2024 03:45,-0.700267232,0,0
29/01/2024 04:00,-0.65587723,0,0
29/01/2024 04:15,-0.608742516,0,0
29/01/2024 04:30,-0.559064786,0,0
29/01/2024 04:45,-0.507056623,0,0
29/01/2024 05:00,-0.452940593,0,0
29/01/2024 05:15,-0.396948302,0,0
29/01/2024 05:30,-0.339319385,0,0
29/01/2024 05:45,-0.280300494,0,0
29/01/2024 06:00,-0.220144248,0,0
29/01/2024 06:15,-0.159108132,0,0
29/01/2024 06:30,-0.097453408,0,0
29/01/2024 06:45,-0.035444005,0,0
29/01/2024 07:00,0.026654634,0,0
29/01/2024 07:15,0.088576673,0,0
29/01/2024 07:30,0.150057013,0,0
29/01/2024 07:45,0.210832451,0,0
29/01/2024 08:00,0.270642788,3,2.3945229
29/01/2024 08:15,0.329231944,5,3.953103
29/01/2024 08:30,0.386349065,6,4.7135088
29/01/2024 08:45,0.441749591,7,5.463843
29/01/2024 09:00,0.495196297,9,6.9796188
29/01/2024 09:15,0.54646032,10,7.704774
29/01/2024 09:30,0.595322136,12,9.1852992
29/01/2024 09:45,0.641572489,14,10.6456812
29/01/2024 10:00,0.685013306,88,66.6941352
29/01/2024 10:15,0.725458533,101,76.0380621
29/01/2024 10:30,0.762734929,244.1206738,183.1720905
29/01/2024 10:45,0.796682821,196.9004846,146.7496161
29/01/2024 11:00,0.827156777,59,43.8240495
29/01/2024 11:15,0.854026232,219.4748132,162.4689958
29/01/2024 11:30,0.87717605,125,91.90335
29/01/2024 11:45,0.896507015,43,31.5064827
29/01/2024 12:00,0.911936257,224.9745339,164.2743799
29/01/2024 12:15,0.923397605,270.3996874,197.4434182
29/01/2024 12:30,0.930841877,270.8878845,197.7998952
29/01/2024 12:45,0.934237082,174.8684742,127.2470847
29/01/2024 13:00,0.933568568,150,109.150965
29/01/2024 13:15,0.928839075,222.6479424,162.5755237
29/01/2024 13:30,0.920068731,275.9235053,201.4768602
29/01/2024 13:45,0.907294965,216.2386043,158.4399499
29/01/2024 14:00,0.890572343,214.7020192,157.3140803
29/01/2024 14:15,0.869972343,119,87.4919892
29/01/2024 14:30,0.84558304,81,59.7573207
29/01/2024 14:45,0.817508737,74,54.7794324
29/01/2024 15:00,0.785869518,52,38.624586
29/01/2024 15:15,0.750800729,50,37.26492
29/01/2024 15:30,0.712452403,64,48.0213888
29/01/2024 15:45,0.670988623,43,32.3726403
29/01/2024 16:00,0.62658681,157.4622746,118.9422783
29/01/2024 16:15,0.579436967,46,35.0944902
29/01/2024 16:30,0.529740876,37,28.4145015
29/01/2024 16:45,0.477711219,28,21.6438684
29/01/2024 17:00,0.423570676,241.6546469,188.0148307
29/01/2024 17:15,0.367550975,171.4640648,134.2678337
29/01/2024 17:30,0.309891894,8,6.2846784
29/01/2024 17:45,0.250840233,37.83654403,29.81908251
29/01/2024 18:00,0.190648772,0,0
29/01/2024 18:15,0.12957517,0,0
29/01/2024 18:30,0.067880869,0,0
29/01/2024 18:45,0.005829989,0,0
29/01/2024 19:00,-0.056311827,0,0
29/01/2024 19:15,-0.118278537,0,0
29/01/2024 19:30,-0.17980483,0,0
29/01/2024 19:45,-0.240627284,0,0
29/01/2024 20:00,-0.300485477,0,0
29/01/2024 20:15,-0.359123104,0,0
29/01/2024 20:30,-0.41628908,0,0
29/01/2024 20:45,-0.471738616,0,0
29/01/2024 21:00,-0.525234255,0,0
29/01/2024 21:15,-0.576546904,0,0
29/01/2024 21:30,-0.625456808,0,0
29/01/2024 21:45,-0.671754485,0,0
29/01/2024 22:00,-0.715241639,0,0
29/01/2024 22:15,-0.755731994,0,0
29/01/2024 22:30,-0.793052097,0,0
29/01/2024 22:45,-0.827042066,0,0
29/01/2024 23:00,-0.85755627,0,0
29/01/2024 23:15,-0.884463949,0,0
29/01/2024 23:30,-0.907649783,0,0
29/01/2024 23:45,-0.927014383,0,0
30/01/2024 00:00,-0.942474712,0,0
30/01/2024 00:15,-0.953964449,0,0
30/01/2024 00:30,-0.961434268,0,0
30/01/2024 00:45,-0.964852052,0,0
30/01/2024 01:00,-0.964203029,0,0
30/01/2024 01:15,-0.959489838,0,0
30/01/2024 01:30,-0.950732518,0,0
30/01/2024 01:45,-0.937968422,0,0
30/01/2024 02:00,-0.921252058,0,0
30/01/2024 02:15,-0.900654855,0,0
30/01/2024 02:30,-0.876264861,0,0
30/01/2024 02:45,-0.84818636,0,0
30/01/2024 03:00,-0.816539438,0,0
30/01/2024 03:15,-0.781459455,0,0
30/01/2024 03:30,-0.743096474,0,0
30/01/2024 03:45,-0.701614623,0,0
30/01/2024 04:00,-0.657191381,0,0
30/01/2024 04:15,-0.610016828,0,0
30/01/2024 04:30,-0.560292832,0,0
30/01/2024 04:45,-0.508232177,0,0
30/01/2024 05:00,-0.454057659,0,0
30/01/2024 05:15,-0.398001136,0,0
30/01/2024 05:30,-0.340302524,0,0
30/01/2024 05:45,-0.281208776,0,0
30/01/2024 06:00,-0.220972835,0,0
30/01/2024 06:15,-0.159852534,0,0
30/01/2024 06:30,-0.098109498,0,0
30/01/2024 06:45,-0.036008039,0,0
30/01/2024 07:00,0.026186001,0,0
30/01/2024 07:15,0.088206371,0,0
30/01/2024 07:30,0.14978755,0,0
30/01/2024 07:45,0.210665895,0,0
30/01/2024 08:00,0.270580765,2,1.6164918
30/01/2024 08:15,0.329275625,5,4.003461
30/01/2024 08:30,0.386499164,7,5.5695948
30/01/2024 08:45,0.442006364,9,7.1155854
30/01/2024 09:00,0.495559535,8,6.2846784
30/01/2024 09:15,0.546929358,9,7.024941
30/01/2024 09:30,0.595895848,19,14.7347508
30/01/2024 09:45,0.6422493,28,21.6438684
30/01/2024 10:00,0.685791194,14,10.751433
30/01/2024 10:15,0.726335039,77,58.7451249
30/01/2024 10:30,0.763707169,18,13.6873044
30/01/2024 10:45,0.797747498,85,64.20645
30/01/2024 11:00,0.828310195,91,68.5095411
30/01/2024 11:15,0.855264311,63,47.2710546
30/01/2024 11:30,0.878494347,48,35.7743232
30/01/2024 11:45,0.89790074,35,25.9973175
30/01/2024 12:00,0.913400295,75,55.519695
30/01/2024 12:15,0.924926539,37,27.2965539
30/01/2024 12:30,0.93243001,33,24.2624844
30/01/2024 12:45,0.935878464,49,36.0261132
30/01/2024 13:00,0.935257017,49,35.9027361
30/01/2024 13:15,0.93056821,38,27.8429382
30/01/2024 13:30,0.921831997,46,33.7046094
30/01/2024 13:45,0.909085658,73,53.4877497
30/01/2024 14:00,0.892383645,68,49.8242052
30/01/2024 14:15,0.871797347,84,61.7590512
30/01/2024 14:30,0.847414784,100,73.77447
30/01/2024 14:45,0.819340228,149,110.2991274
30/01/2024 15:00,0.787693768,123,91.6717032
30/01/2024 15:15,0.752610783,138,103.1986494
30/01/2024 15:30,0.71424137,190.4263098,143.3628473
30/01/2024 15:45,0.672749703,103,78.0624537
30/01/2024 16:00,0.628313326,51,38.9091087
30/01/2024 16:15,0.581122394,46,35.326137
30/01/2024 16:30,0.531378868,38,29.4695016
30/01/2024 16:45,0.479295637,30,23.41647
30/01/2024 17:00,0.425095614,23,18.1263621
30/01/2024 17:15,0.369010786,17,13.4833545
30/01/2024 17:30,0.311281215,11,8.7799173
30/01/2024 17:45,0.252154006,15.6077003,12.53626252
30/01/2024 18:00,0.191882268,0,0
30/01/2024 18:15,0.130724007,0,0
30/01/2024 18:30,0.068941035,0,0
30/01/2024 18:45,0.006797855,0,0
30/01/2024 19:00,-0.05543949,0,0
30/01/2024 19:15,-0.117504542,0,0
30/01/2024 19:30,-0.179131566,0,0
30/01/2024 19:45,-0.240056702,0,0
30/01/2024 20:00,-0.300019085,0,0
30/01/2024 20:15,-0.358761956,0,0
30/01/2024 20:30,-0.416033778,0,0
30/01/2024 20:45,-0.4715893,0,0
30/01/2024 21:00,-0.525190609,0,0
30/01/2024 21:15,-0.576608153,0,0
30/01/2024 21:30,-0.625621725,0,0
30/01/2024 21:45,-0.672021394,0,0
30/01/2024 22:00,-0.715608421,0,0
30/01/2024 22:15,-0.756196102,0,0
30/01/2024 22:30,-0.793610561,0,0
30/01/2024 22:45,-0.827691509,0,0
30/01/2024 23:00,-0.858292921,0,0
30/01/2024 23:15,-0.885283662,0,0
30/01/2024 23:30,-0.908548053,0,0
30/01/2024 23:45,-0.927986365,0,0
31/01/2024 00:00,-0.943515245,0,0
31/01/2024 00:15,-0.955068075,0,0
31/01/2024 00:30,-0.962595257,0,0
31/01/2024 00:45,-0.966064428,0,0
31/01/2024 01:00,-0.965460593,0,0
31/01/2024 01:15,-0.9607862,0,0
31/01/2024 01:30,-0.952061119,0,0
31/01/2024 01:45,-0.939322565,0,0
31/01/2024 02:00,-0.922624937,0,0
31/01/2024 02:15,-0.902039586,0,0
31/01/2024 02:30,-0.877654507,0,0
31/01/2024 02:45,-0.849573968,0,0
31/01/2024 03:00,-0.817918061,0,0
31/01/2024 03:15,-0.782822189,0,0
31/01/2024 03:30,-0.744436485,0,0
31/01/2024 03:45,-0.702925175,0,0
31/01/2024 04:00,-0.658465869,0,0
31/01/2024 04:15,-0.611248802,0,0
31/01/2024 04:30,-0.561476028,0,0
31/01/2024 04:45,-0.509360546,0,0
31/01/2024 05:00,-0.455125386,0,0
31/01/2024 05:15,-0.399002671,0,0
31/01/2024 05:30,-0.341232606,0,0
31/01/2024 05:45,-0.282062452,0,0
31/01/2024 06:00,-0.221745485,0,0
31/01/2024 06:15,-0.160539888,0,0
31/01/2024 06:30,-0.098707658,0,0
31/01/2024 06:45,-0.03651349,0,0
31/01/2024 07:00,0.025776369,0,0
31/01/2024 07:15,0.087895255,0,0
31/01/2024 07:30,0.14957722,0,0
31/01/2024 07:45,0.210558185,0,0
31/01/2024 08:00,0.270577063,3,2.5304895
31/01/2024 08:15,0.329376872,5,4.204893
31/01/2024 08:30,0.386705845,6,5.0307642
31/01/2024 08:45,0.442318508,7,5.8515996
31/01/2024 09:00,0.495976716,8,6.647256
31/01/2024 09:15,0.547450695,9,7.4555019
31/01/2024 09:30,0.596520011,10,8.233533
31/01/2024 09:45,0.642974513,14,11.456445
31/01/2024 10:00,0.686615246,16,13.0527936
31/01/2024 10:15,0.727255291,19,15.4045122
31/01/2024 10:30,0.764720569,21,16.9731639
31/01/2024 10:45,0.798850588,23,18.4738323
31/01/2024 11:00,0.829499133,21,16.8145362
31/01/2024 11:15,0.856534885,22,17.5044408
31/01/2024 11:30,0.879841992,44,34.898094
31/01/2024 11:45,0.899320559,45,35.577927
31/01/2024 12:00,0.914887079,45,35.4646215
31/01/2024 12:15,0.926474793,47,37.0408269
31/01/2024 12:30,0.934033972,47,36.9224856
31/01/2024 12:45,0.937532135,48,37.7080704
31/01/2024 13:00,0.936954184,47,36.8041443
31/01/2024 13:15,0.932302472,48,37.5872112
31/01/2024 13:30,0.923596795,60,46.984014
31/01/2024 13:45,0.910874304,47,36.8041443
31/01/2024 14:00,0.894189348,44,34.4549436
31/01/2024 14:15,0.873613245,28,21.9963744
31/01/2024 14:30,0.849233971,40,31.423392
31/01/2024 14:45,0.821155787,38,29.8522224
31/01/2024 15:00,0.7894988,36,28.3716972
31/01/2024 15:15,0.754398435,45,35.4646215
31/01/2024 15:30,0.716004866,28,22.1373768
31/01/2024 15:45,0.674482374,25,19.8284625
31/01/2024 16:00,0.630008639,22,17.449047
31/01/2024 16:15,0.582773978,19,15.1653117
31/01/2024 16:30,0.532980543,15,12.0481515
31/01/2024 16:45,0.48084144,13,10.5399294
31/01/2024 17:00,0.426579826,9,7.3421964
31/01/2024 17:15,0.370427958,6,4.909905
31/01/2024 17:30,0.312626185,4,3.2833416
31/01/2024 17:45,0.253421929,2,1.6467066
31/01/2024 18:00,0.193068632,0,0
31/01/2024 18:15,0.131824656,0,0
31/01/2024 18:30,0.069952184,0,0
31/01/2024 18:45,0.007716106,0,0
31/01/2024 19:00,-0.05461713,0,0
31/01/2024 19:15,-0.116780652,0,0
31/01/2024 19:30,-0.178508298,0,0
31/01/2024 19:45,-0.23953577,0,0
31/01/2024 20:00,-0.299601762,0,0
31/01/2024 20:15,-0.358449066,0,0
31/01/2024 20:30,-0.415825691,0,0
31/01/2024 20:45,-0.471485935,0,0
31/01/2024 21:00,-0.52519143,0,0
31/01/2024 21:15,-0.576712173,0,0
31/01/2024 21:30,-0.625827512,0,0
31/01/2024 21:45,-0.672327075,0,0
31/01/2024 22:00,-0.716011691,0,0
31/01/2024 22:15,-0.756694234,0,0
31/01/2024 22:30,-0.79420042,0,0
31/01/2024 22:45,-0.82836956,0,0
31/01/2024 23:00,-0.859055251,0,0
31/01/2024 23:15,-0.886125993,0,0
31/01/2024 23:30,-0.909465763,0,0
31/01/2024 23:45,-0.928974505,0,0
01/02/2024 00:00,-0.944568563,0,0
01/02/2024 00:15,-0.956181038,0,0
01/02/2024 00:30,-0.963762077,0,0
01/02/2024 00:45,-0.96727908,0,0
01/02/2024 01:00,-0.966716853,0,0
01/02/2024 01:15,-0.962077659,0,0
01/02/2024 01:30,-0.953381221,0,0
01/02/2024 01:45,-0.940664631,0,0
01/02/2024 02:00,-0.923982193,0,0
01/02/2024 02:15,-0.903405194,0,0
01/02/2024 02:30,-0.879021595,0,0
01/02/2024 02:45,-0.850935658,0,0
01/02/2024 03:00,-0.819267501,0,0
01/02/2024 03:15,-0.78415258,0,0
01/02/2024 03:30,-0.745741113,0,0
01/02/2024 03:45,-0.704197438,0,0
01/02/2024 04:00,-0.659699307,0,0
01/02/2024 04:15,-0.612437123,0,0
01/02/2024 04:30,-0.562613139,0,0
01/02/2024 04:45,-0.510440574,0,0
01/02/2024 05:00,-0.456142708,0,0
01/02/2024 05:15,-0.399951935,0,0
01/02/2024 05:30,-0.342108756,0,0
01/02/2024 05:45,-0.282860751,0,0
01/02/2024 06:00,-0.222461531,0,0
01/02/2024 06:15,-0.161169637,0,0
01/02/2024 06:30,-0.09924744,0,0
01/02/2024 06:45,-0.036960025,0,0
01/02/2024 07:00,0.025425957,0,0
01/02/2024 07:15,0.087643427,0,0
01/02/2024 07:30,0.149426008,0,0
01/02/2024 07:45,0.210509187,0,0
01/02/2024 08:00,0.270631434,88.63480416,73.42410565
01/02/2024 08:15,0.329535318,161.1208745,132.2537174
01/02/2024 08:30,0.386968625,234.6758107,190.2666521
01/02/2024 08:45,0.442685428,22,17.6706222
01/02/2024 09:00,0.496447133,375.648002,297.9408928
01/02/2024 09:15,0.548023516,230.3618085,181.5487632
01/02/2024 09:30,0.597193703,45,35.2380105
01/02/2024 09:45,0.643747106,106,82.4712966
01/02/2024 10:00,0.687484342,135.8123904,104.9823395
01/02/2024 10:15,0.728218077,136.7282181,105.001734
01/02/2024 10:30,0.765773826,248.0907752,189.8989999
01/02/2024 10:45,0.799990708,278.7990615,212.0004234
01/02/2024 11:00,0.830722133,492.536467,372.0472711
01/02/2024 11:15,0.857836423,413.0131952,310.9378513
01/02/2024 11:30,0.881217388,393.5003472,296.2475628
01/02/2024 11:45,0.900764816,448.778967,336.7342072
01/02/2024 12:00,0.916394903,379.2116813,283.5806765
01/02/2024 12:15,0.928040616,566.6628653,425.1865277
01/02/2024 12:30,0.935651977,423.6103999,318.9159792
01/02/2024 12:45,0.939196279,447.7176485,337.0651718
01/02/2024 13:00,0.938658229,547.8185573,413.8057036
01/02/2024 13:15,0.934040007,445.6101215,337.7225192
01/02/2024 13:30,0.925361267,302.0738436,228.938111
01/02/2024 13:45,0.912659044,163,123.9461454
01/02/2024 14:00,0.895987602,218.8157396,166.9397137
01/02/2024 14:15,0.875418201,304.0368017,231.9568817
01/02/2024 14:30,0.851038791,259.2112887,198.4111036
01/02/2024 14:45,0.822953637,403.8006874,309.0858442
01/02/2024 15:00,0.791282874,167.9128287,128.950252
01/02/2024 15:15,0.756161992,49,37.7533926
01/02/2024 15:30,0.717741253,36,27.8278308
01/02/2024 15:45,0.676185059,44,34.1225808
01/02/2024 16:00,0.631671237,13,10.1144043
01/02/2024 16:15,0.584390279,11,8.586039
01/02/2024 16:30,0.534544539,10,7.830669
01/02/2024 16:45,0.482347352,8,6.3048216
01/02/2024 17:00,0.428022125,7,5.5343442
01/02/2024 17:15,0.371801394,6,4.7437236
01/02/2024 17:30,0.313925808,5,3.9656925
01/02/2024 17:45,0.254643109,3,2.3794155
01/02/2024 18:00,0.194207079,0,0
01/02/2024 18:15,0.132876439,0,0
01/02/2024 18:30,0.070913749,0,0
01/02/2024 18:45,0.00858429,0,0
01/02/2024 19:00,-0.053845085,0,0
01/02/2024 19:15,-0.116107087,0,0
01/02/2024 19:30,-0.177935127,0,0
01/02/2024 19:45,-0.239064474,0,0
01/02/2024 20:00,-0.299233377,0,0
01/02/2024 20:15,-0.358184185,0,0
01/02/2024 20:30,-0.415664459,0,0
01/02/2024 20:45,-0.471428046,0,0
01/02/2024 21:00,-0.525236133,0,0
01/02/2024 21:15,-0.576858272,0,0
01/02/2024 21:30,-0.626073372,0,0
01/02/2024 21:45,-0.672670631,0,0
01/02/2024 22:00,-0.716450455,0,0
01/02/2024 22:15,-0.757225306,0,0
01/02/2024 22:30,-0.794820501,0,0
01/02/2024 22:45,-0.829074967,0,0
01/02/2024 23:00,-0.859841933,0,0
01/02/2024 23:15,-0.886989546,0,0
01/02/2024 23:30,-0.910401453,0,0
01/02/2024 23:45,-0.929977287,0,0
02/02/2024 00:00,-0.945633102,0,0
02/02/2024 00:15,-0.957301732,0,0
02/02/2024 00:30,-0.964933083,0,0
02/02/2024 00:45,-0.968494341,0,0
02/02/2024 01:00,-0.967970117,0,0
02/02/2024 01:15,-0.963362514,0,0
02/02/2024 01:30,-0.954691119,0,0
02/02/2024 01:45,-0.941992917,0,0
02/02/2024 02:00,-0.925322133,0,0
02/02/2024 02:15,-0.904750005,0,0
02/02/2024 02:30,-0.880364477,0,0
02/02/2024 02:45,-0.852269817,0,0
02/02/2024 03:00,-0.820586184,0,0
02/02/2024 03:15,-0.785449103,0,0
02/02/2024 03:30,-0.747008888,0,0
02/02/2024 03:45,-0.705430003,0,0
02/02/2024 04:00,-0.660890354,0,0
02/02/2024 04:15,-0.613580526,0,0
02/02/2024 04:30,-0.563702978,0,0
02/02/2024 04:45,-0.511471161,0,0
02/02/2024 05:00,-0.457108614,0,0
02/02/2024 05:15,-0.400848013,0,0
02/02/2024 05:30,-0.342930159,0,0
02/02/2024 05:45,-0.283602959,0,0
02/02/2024 06:00,-0.223120367,0,0
02/02/2024 06:15,-0.161741284,0,0
02/02/2024 06:30,-0.09972846,0,0
02/02/2024 06:45,-0.037347373,0,0
02/02/2024 07:00,0.025134921,0,0
02/02/2024 07:15,0.087450924,0,0
02/02/2024 07:30,0.149333834,0,0
02/02/2024 07:45,0.210518703,0,0
02/02/2024 08:00,0.270743561,13,10.0489389
02/02/2024 08:15,0.329750535,29,22.3438446
02/02/2024 08:30,0.387286962,50.87286962,39.06830351
02/02/2024 08:45,0.443106469,223.2010514,170.8473699
02/02/2024 09:00,0.49697002,290.7152885,222.5255755
02/02/2024 09:15,0.54864695,10,7.604058
02/02/2024 09:30,0.597915949,11,8.3367669
02/02/2024 09:45,0.644566004,15,11.33055
02/02/2024 10:00,0.688397314,38,28.6083798
02/02/2024 10:15,0.729222138,64,48.0213888
02/02/2024 10:30,0.766865598,168.7361184,126.1836197
02/02/2024 10:45,0.801166435,238.4676532,177.1291227
02/02/2024 11:00,0.831977696,289.3739258,214.2126947
02/02/2024 11:15,0.85916736,349.8609325,258.9889636
02/02/2024 11:30,0.882618911,272.3092779,200.8947266
02/02/2024 11:45,0.902231834,259.893737,191.735227
02/02/2024 12:00,0.917922041,187.5075322,138.3326881
02/02/2024 12:15,0.929622242,240.240556,177.2361969
02/02/2024 12:30,0.937282224,320.3588846,236.3430692
02/02/2024 12:45,0.940869073,288.0434536,213.2277959
02/02/2024 13:00,0.94036731,289.9587328,214.6456054
02/02/2024 13:15,0.935778963,525.733689,390.5047324
02/02/2024 13:30,0.927123557,493.5419896,366.5933658
02/02/2024 13:45,0.914438028,396.3956464,295.433041
02/02/2024 14:00,0.897776569,266.0932753,198.3188923
02/02/2024 14:15,0.8772104,221.0530496,165.3070736
02/02/2024 14:30,0.852827457,125,93.791775
02/02/2024 14:45,0.824732023,164.2989281,123.2791048
02/02/2024 15:00,0.793044281,174.3095756,131.2293301
02/02/2024 15:15,0.757899793,115,86.86755
02/02/2024 15:30,0.719448927,81,61.3889199
02/02/2024 15:45,0.677856217,54,41.1978798
02/02/2024 16:00,0.633299648,27,20.6669232
02/02/2024 16:15,0.585969901,44,34.0117932
02/02/2024 16:30,0.536069542,37,28.9734753
02/02/2024 16:45,0.483812143,30,23.718618
02/02/2024 17:00,0.429421376,23,18.3580089
02/02/2024 17:15,0.373130058,6,4.834368
02/02/2024 17:30,0.315179146,4,3.2430552
02/02/2024 17:45,0.255816711,2,1.636635
02/02/2024 18:00,0.19529688,0,0
02/02/2024 18:15,0.133878739,0,0
02/02/2024 18:30,0.071825226,0,0
02/02/2024 18:45,0.009402017,0,0
02/02/2024 19:00,-0.053123629,0,0
02/02/2024 19:15,-0.115484005,0,0
02/02/2024 19:30,-0.177412096,0,0
02/02/2024 19:45,-0.238642736,0,0
02/02/2024 20:00,-0.298913738,0,0
02/02/2024 20:15,-0.357967007,0,0
02/02/2024 20:30,-0.415549659,0,0
02/02/2024 20:45,-0.471415102,0,0
02/02/2024 21:00,-0.525324077,0,0
02/02/2024 21:15,-0.577045704,0,0
02/02/2024 21:30,-0.626358459,0,0
02/02/2024 21:45,-0.673051118,0,0
02/02/2024 22:00,-0.716923675,0,0
02/02/2024 22:15,-0.757788191,0,0
02/02/2024 22:30,-0.795469594,0,0
02/02/2024 22:45,-0.829806442,0,0
02/02/2024 23:00,-0.860651605,0,0
02/02/2024 23:15,-0.887872895,0,0
02/02/2024 23:30,-0.911353639,0,0
02/02/2024 23:45,-0.930993174,0,0
03/02/2024 00:00,-0.946707278,0,0
03/02/2024 00:15,-0.958428537,0,0
03/02/2024 00:30,-0.966106627,0,0
03/02/2024 00:45,-0.969708534,0,0
03/02/2024 01:00,-0.969218696,0,0
03/02/2024 01:15,-0.964639067,0,0
03/02/2024 01:30,-0.955989114,0,0
03/02/2024 01:45,-0.943305731,0,0
03/02/2024 02:00,-0.926643081,0,0
03/02/2024 02:15,-0.906072367,0,0
03/02/2024 02:30,-0.881681529,0,0
03/02/2024 02:45,-0.853574859,0,0
03/02/2024 03:00,-0.821872571,0,0
03/02/2024 03:15,-0.786710269,0,0
03/02/2024 03:30,-0.748238379,0,0
03/02/2024 03:45,-0.706621506,0,0
03/02/2024 04:00,-0.662037717,0,0
03/02/2024 04:15,-0.614677793,0,0
